ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
13292,2021,concejales,13.0,metropolitana de santiago,renca,rojas alvarez juan antonio,masculino,45,pri,partido regionalista independiente democrata
13293,2021,concejales,13.0,metropolitana de santiago,renca,diaz villegas juan francisco,masculino,31,pdc,partido democrata cristiano
13294,2021,concejales,13.0,metropolitana de santiago,renca,farias gutierrez lorena cecilia,femenino,42,ind,independientes
13295,2021,concejales,13.0,metropolitana de santiago,renca,soto rosales luis arturo,masculino,50,ind,independientes
13296,2021,concejales,13.0,metropolitana de santiago,renca,robles diaz luis hernan francisco,masculino,49,rd,revolucion democratica
13297,2021,concejales,13.0,metropolitana de santiago,renca,troncoso mancilla marcelo antonio,masculino,46,ind,independientes
13298,2021,concejales,13.0,metropolitana de santiago,renca,maldonado roldan maria elizabeth,femenino,60,rd,revolucion democratica
13299,2021,concejales,13.0,metropolitana de santiago,renca,munoz galaz mariela teresa,femenino,48,pcch,partido comunista de chile
13300,2021,concejales,13.0,metropolitana de santiago,renca,michea landeros maritza jeanette,femenino,63,udi,union democrata independiente
13301,2021,concejales,13.0,metropolitana de santiago,renca,silva allende marta del carmen,femenino,71,ind,independiente
13302,2021,concejales,13.0,metropolitana de santiago,renca,espejo rojas mauricio alberto,masculino,37,ind,independientes
13303,2021,concejales,13.0,metropolitana de santiago,renca,diabuno ovalle michael,masculino,42,ppd,partido por la democracia
13304,2021,concejales,13.0,metropolitana de santiago,renca,valero iturrieta miguel andres,masculino,33,ind,independientes
13305,2021,concejales,13.0,metropolitana de santiago,renca,acevedo espinoza miguel angel,masculino,42,ppd,partido por la democracia
13306,2021,concejales,13.0,metropolitana de santiago,renca,valdes recabarren natalia del carmen,femenino,54,upa,partido union patriotica
13307,2021,concejales,13.0,metropolitana de santiago,renca,diaz pazos natalia francisca,femenino,42,convergencia,convergencia social
13308,2021,concejales,13.0,metropolitana de santiago,renca,salazar fierro norma maria,femenino,37,pri,partido regionalista independiente democrata
13309,2021,concejales,13.0,metropolitana de santiago,renca,farias martinez osvaldo ismael,masculino,31,ind,independiente
13310,2021,concejales,13.0,metropolitana de santiago,renca,ramirez ramirez patricio enrique,masculino,46,pri,partido regionalista independiente democrata
13311,2021,concejales,13.0,metropolitana de santiago,renca,tamblay riquelme rene ignacio,masculino,37,evopoli,evolucion politica
13312,2021,concejales,13.0,metropolitana de santiago,renca,farias munoz rodrigo alejandro,masculino,41,evopoli,evolucion politica
13313,2021,concejales,13.0,metropolitana de santiago,renca,campos hernandez rodrigo osvaldo,masculino,47,pdc,partido democrata cristiano
13314,2021,concejales,13.0,metropolitana de santiago,renca,caceres rios sandra lorena,femenino,50,udi,union democrata independiente
13315,2021,concejales,13.0,metropolitana de santiago,renca,zuniga rabah scarlett johanna,femenino,21,ind,independientes
13316,2021,concejales,13.0,metropolitana de santiago,renca,hernandez riquelme sebastian andres,masculino,35,upa,partido union patriotica
13317,2021,concejales,13.0,metropolitana de santiago,renca,jara osorio valia valeska,femenino,48,pcch,partido comunista de chile
13318,2021,concejales,13.0,metropolitana de santiago,renca,perez luna vanessa carolina,femenino,48,convergencia,convergencia social
13319,2021,concejales,13.0,metropolitana de santiago,renca,parra farias vicente javier,masculino,36,ind,independientes
13320,2021,concejales,13.0,metropolitana de santiago,san bernardo,cerda marilaf alejandra ruth,femenino,31,pcch,partido comunista de chile
13321,2021,concejales,13.0,metropolitana de santiago,san bernardo,brevis valderrama alexa loreto,femenino,30,rd,revolucion democratica
13322,2021,concejales,13.0,metropolitana de santiago,san bernardo,montecinos solis alexis alberto,masculino,34,ind,independientes
13323,2021,concejales,13.0,metropolitana de santiago,san bernardo,salamanca cornejo alfredo hernan,masculino,53,ind,independiente
13324,2021,concejales,13.0,metropolitana de santiago,san bernardo,jorquera mora alvaro roberto,masculino,39,ind,independientes
13325,2021,concejales,13.0,metropolitana de santiago,san bernardo,serrano flores andrea paola,femenino,39,pdc,partido democrata cristiano
13326,2021,concejales,13.0,metropolitana de santiago,san bernardo,contreras diaz andres ignacio,masculino,24,comunes,comunes
13327,2021,concejales,13.0,metropolitana de santiago,san bernardo,herve toro angelica elena,femenino,51,ps,partido socialista de chile
13328,2021,concejales,13.0,metropolitana de santiago,san bernardo,bustos muza bernardo arturo,masculino,51,ps,partido socialista de chile
13329,2021,concejales,13.0,metropolitana de santiago,san bernardo,martorell guerra bernardo,masculino,41,ppd,partido por la democracia
13330,2021,concejales,13.0,metropolitana de santiago,san bernardo,otarola cerda carlos gerardo,masculino,58,ph,partido humanista
13331,2021,concejales,13.0,metropolitana de santiago,san bernardo,cerda soto carmen,femenino,57,udi,union democrata independiente
13332,2021,concejales,13.0,metropolitana de santiago,san bernardo,ormeno urra claudia aida,femenino,33,ind,independientes
13333,2021,concejales,13.0,metropolitana de santiago,san bernardo,zepeda verdugo cristian jorge,masculino,46,ind,independientes
13334,2021,concejales,13.0,metropolitana de santiago,san bernardo,cofre guerrero cristina andrea,femenino,40,pcch,partido comunista de chile
13335,2021,concejales,13.0,metropolitana de santiago,san bernardo,berrios mardones daniel,masculino,36,evopoli,evolucion politica
13336,2021,concejales,13.0,metropolitana de santiago,san bernardo,betancour munita daniel francisco,masculino,39,ind,independientes
13337,2021,concejales,13.0,metropolitana de santiago,san bernardo,alvarado velasquez daniel mauricio,masculino,58,ph,partido humanista
13338,2021,concejales,13.0,metropolitana de santiago,san bernardo,maragano sotelo daniela veronica,femenino,36,ind,independientes
13339,2021,concejales,13.0,metropolitana de santiago,san bernardo,buchanan arroyo danila gricel,femenino,61,rn,renovacion nacional
13340,2021,concejales,13.0,metropolitana de santiago,san bernardo,riveros miranda diego ignacio,masculino,28,convergencia,convergencia social
13341,2021,concejales,13.0,metropolitana de santiago,san bernardo,ortiz butron eulogia del carmen,femenino,69,pdc,partido democrata cristiano
13342,2021,concejales,13.0,metropolitana de santiago,san bernardo,leiva saavedra fabian andres,masculino,37,ind,independientes
13343,2021,concejales,13.0,metropolitana de santiago,san bernardo,labrin castillo fabian,masculino,47,ind,independientes
13344,2021,concejales,13.0,metropolitana de santiago,san bernardo,anriquez jimenez farah belen alessandra,femenino,33,ind,independientes
13345,2021,concejales,13.0,metropolitana de santiago,san bernardo,orrego becerra fernando antonio,masculino,50,ind,independientes
13346,2021,concejales,13.0,metropolitana de santiago,san bernardo,alvial inostroza francisco javier enrique,masculino,32,upa,partido union patriotica
13347,2021,concejales,13.0,metropolitana de santiago,san bernardo,mendoza vargas francisco javier,masculino,36,rn,renovacion nacional
13348,2021,concejales,13.0,metropolitana de santiago,san bernardo,palma olavarria francisco javier,masculino,29,udi,union democrata independiente
13349,2021,concejales,13.0,metropolitana de santiago,san bernardo,fernandez vera franco ignacio,masculino,48,rd,revolucion democratica
13350,2021,concejales,13.0,metropolitana de santiago,san bernardo,servato lara gino,masculino,30,evopoli,evolucion politica
13351,2021,concejales,13.0,metropolitana de santiago,san bernardo,fredes boeri guillermo alejandro,masculino,38,rn,renovacion nacional
13352,2021,concejales,13.0,metropolitana de santiago,san bernardo,fuentes guzman guillermo esteban,masculino,29,ind,independientes
13353,2021,concejales,13.0,metropolitana de santiago,san bernardo,wistuba fernandez harold john,masculino,32,udi,union democrata independiente
13354,2021,concejales,13.0,metropolitana de santiago,san bernardo,terawaki gonzalez hatsumi constanza,femenino,35,ind,independientes
13355,2021,concejales,13.0,metropolitana de santiago,san bernardo,soto araya hernan adolfo,masculino,49,igualdad,igualdad
13356,2021,concejales,13.0,metropolitana de santiago,san bernardo,fuentes pozo hernan alejandro,masculino,29,ind,independientes
13357,2021,concejales,13.0,metropolitana de santiago,san bernardo,valdebenito schonffeldt hugo miland,masculino,42,udi,union democrata independiente
13358,2021,concejales,13.0,metropolitana de santiago,san bernardo,corral ramirez israel alejandro,masculino,29,evopoli,evolucion politica
13359,2021,concejales,13.0,metropolitana de santiago,san bernardo,petit-breuilh jaque jaime david,masculino,27,frevs,federacion regionalista verde social
13360,2021,concejales,13.0,metropolitana de santiago,san bernardo,palma candia jaime ernesto,masculino,44,pcch,partido comunista de chile
13361,2021,concejales,13.0,metropolitana de santiago,san bernardo,hormazabal bascunan javier andres,masculino,42,convergencia,convergencia social
13362,2021,concejales,13.0,metropolitana de santiago,san bernardo,tello meza joel dionisio del carmen,masculino,56,ind,independientes
13363,2021,concejales,13.0,metropolitana de santiago,san bernardo,aceiton rivas jonathan francisco,masculino,38,igualdad,igualdad
13364,2021,concejales,13.0,metropolitana de santiago,san bernardo,pallacan nunez jorge miguel,masculino,49,ind,independientes
13365,2021,concejales,13.0,metropolitana de santiago,san bernardo,palma hernandez jorge octavio,masculino,43,ind,independientes
13366,2021,concejales,13.0,metropolitana de santiago,san bernardo,andrade flores jorge ramon,masculino,68,evopoli,evolucion politica
13367,2021,concejales,13.0,metropolitana de santiago,san bernardo,febre ojeda jorge rolando,masculino,46,pro,partido progresista de chile
13368,2021,concejales,13.0,metropolitana de santiago,san bernardo,hormazabal vallecillo jorge sebastian,masculino,43,igualdad,igualdad
13369,2021,concejales,13.0,metropolitana de santiago,san bernardo,criado cifuentes jose luis,masculino,50,pdc,partido democrata cristiano
13370,2021,concejales,13.0,metropolitana de santiago,san bernardo,cabrera caceres jose raul,masculino,39,rn,renovacion nacional
13371,2021,concejales,13.0,metropolitana de santiago,san bernardo,melo ramirez juan anselmo,masculino,61,pri,partido regionalista independiente democrata
13372,2021,concejales,13.0,metropolitana de santiago,san bernardo,castro cordero juan antonio,masculino,53,udi,union democrata independiente
13373,2021,concejales,13.0,metropolitana de santiago,san bernardo,leyton espinoza karina soledad,femenino,40,ind,independientes
13374,2021,concejales,13.0,metropolitana de santiago,san bernardo,tello reyes katiusca valeska,femenino,44,pdc,partido democrata cristiano
13375,2021,concejales,13.0,metropolitana de santiago,san bernardo,armijo escobar laura ivonne,femenino,62,ind,independiente
13376,2021,concejales,13.0,metropolitana de santiago,san bernardo,navarro ormeno leonel bernardo,masculino,58,pr,partido radical de chile
13377,2021,concejales,13.0,metropolitana de santiago,san bernardo,ortiz mendez liliana,femenino,40,ind,independientes
13378,2021,concejales,13.0,metropolitana de santiago,san bernardo,contreras castillo manuel eduardo,masculino,47,ind,independientes
13379,2021,concejales,13.0,metropolitana de santiago,san bernardo,ortiz molina manuel jose,masculino,39,ind,independientes
13380,2021,concejales,13.0,metropolitana de santiago,san bernardo,novoa sandoval marcela cristina,femenino,51,rn,renovacion nacional
13381,2021,concejales,13.0,metropolitana de santiago,san bernardo,caniullan pineda marco antonio,masculino,34,udi,union democrata independiente
13382,2021,concejales,13.0,metropolitana de santiago,san bernardo,araya cuevas mariela andrea,femenino,41,udi,union democrata independiente
13383,2021,concejales,13.0,metropolitana de santiago,san bernardo,saez vargas marisel andrea,femenino,30,evopoli,evolucion politica
13384,2021,concejales,13.0,metropolitana de santiago,san bernardo,del pino diaz marjorie elena,femenino,39,ind,independientes
13385,2021,concejales,13.0,metropolitana de santiago,san bernardo,robles jara mauricio efrain,masculino,44,ps,partido socialista de chile
13386,2021,concejales,13.0,metropolitana de santiago,san bernardo,urzua miranda michel alexis,masculino,30,ph,partido humanista
13387,2021,concejales,13.0,metropolitana de santiago,san bernardo,yanez lagos miguel angel,masculino,41,pcch,partido comunista de chile
13388,2021,concejales,13.0,metropolitana de santiago,san bernardo,guerrero gajardo monica del carmen,femenino,49,ind,independientes
13389,2021,concejales,13.0,metropolitana de santiago,san bernardo,santibanez aguilera nelson enrique,masculino,55,pdc,partido democrata cristiano
13390,2021,concejales,13.0,metropolitana de santiago,san bernardo,urrutia urriola nicolas vincenzo,masculino,30,ps,partido socialista de chile
13391,2021,concejales,13.0,metropolitana de santiago,san bernardo,aguilera ramirez nicole andrea marcela,femenino,30,udi,union democrata independiente
13392,2021,concejales,13.0,metropolitana de santiago,san bernardo,jimenez valladares pablo cristian,masculino,49,rn,renovacion nacional
13393,2021,concejales,13.0,metropolitana de santiago,san bernardo,orquera rojas paola andrea,femenino,45,ind,independientes
13394,2021,concejales,13.0,metropolitana de santiago,san bernardo,collao santelices paola aracelli,femenino,51,ind,independientes
13395,2021,concejales,13.0,metropolitana de santiago,san bernardo,munoz pavez priscila,femenino,33,udi,union democrata independiente
13396,2021,concejales,13.0,metropolitana de santiago,san bernardo,castro moscoso rita antonieta,femenino,41,evopoli,evolucion politica
13397,2021,concejales,13.0,metropolitana de santiago,san bernardo,soto ferrada roberto antonio,masculino,53,ps,partido socialista de chile
13398,2021,concejales,13.0,metropolitana de santiago,san bernardo,ovalle molina roberto carlos,masculino,51,upa,partido union patriotica
13399,2021,concejales,13.0,metropolitana de santiago,san bernardo,pacheco kutz rodolfo ivan,masculino,59,ind,independientes
13400,2021,concejales,13.0,metropolitana de santiago,san bernardo,pla von chrismar rodrigo antonio de lourdes,masculino,24,rn,renovacion nacional
13401,2021,concejales,13.0,metropolitana de santiago,san bernardo,baeza illanes romina andrea,femenino,33,convergencia,convergencia social
13402,2021,concejales,13.0,metropolitana de santiago,san bernardo,gutierrez luengo sebastian andres,masculino,22,ind,independientes
13403,2021,concejales,13.0,metropolitana de santiago,san bernardo,tapia macaya sebastian horacio,masculino,37,pdc,partido democrata cristiano
13404,2021,concejales,13.0,metropolitana de santiago,san bernardo,villavicencio pasten sergio octavio,masculino,56,ph,partido humanista
13405,2021,concejales,13.0,metropolitana de santiago,san bernardo,perez pena soledad,femenino,65,ppd,partido por la democracia
13406,2021,concejales,13.0,metropolitana de santiago,san bernardo,leiva rojas vanessa,femenino,35,ind,independientes
13407,2021,concejales,13.0,metropolitana de santiago,san joaquin,lira moller alberto,masculino,64,udi,union democrata independiente
13408,2021,concejales,13.0,metropolitana de santiago,san joaquin,herrera diaz alejandro esteban,masculino,45,upa,union patriotica
13409,2021,concejales,13.0,metropolitana de santiago,san joaquin,castro salinas andrea,femenino,41,ind,independientes
13410,2021,concejales,13.0,metropolitana de santiago,san joaquin,echeverria lopez camila andrea,femenino,32,ind,independiente
13411,2021,concejales,13.0,metropolitana de santiago,san joaquin,lopez perez camila paz,femenino,30,rn,renovacion nacional
13412,2021,concejales,13.0,metropolitana de santiago,san joaquin,perez belmar carlos alberto,masculino,51,rn,renovacion nacional
13413,2021,concejales,13.0,metropolitana de santiago,san joaquin,alvarez caamano carlos enrique,masculino,32,upa,partido union patriotica
13414,2021,concejales,13.0,metropolitana de santiago,san joaquin,rojas munoz carlos marcelo,masculino,47,pro,partido progresista de chile
13415,2021,concejales,13.0,metropolitana de santiago,san joaquin,mendez gonzalez cecilia lucia,femenino,48,ind,independientes
13416,2021,concejales,13.0,metropolitana de santiago,san joaquin,carrasco vinals cesar gonzalo,masculino,51,ind,independientes
13417,2021,concejales,13.0,metropolitana de santiago,san joaquin,carcamo molina claudio marcelo,masculino,40,pcch,partido comunista de chile
13418,2021,concejales,13.0,metropolitana de santiago,san joaquin,meniconi yanez cristian andres,masculino,27,ind,independientes
13419,2021,concejales,13.0,metropolitana de santiago,san joaquin,fuenzalida palma cristobal,masculino,31,ppd,partido por la democracia
13420,2021,concejales,13.0,metropolitana de santiago,san joaquin,garcia alegre edmundo nelson,masculino,67,ps,partido socialista de chile
13421,2021,concejales,13.0,metropolitana de santiago,san joaquin,villalobos flores eduardo alfredo,masculino,28,rd,revolucion democratica
13422,2021,concejales,13.0,metropolitana de santiago,san joaquin,galleguillos medina elizabeth,femenino,58,rn,renovacion nacional
13423,2021,concejales,13.0,metropolitana de santiago,san joaquin,gutierrez munoz eloisa teresa,femenino,55,ind,independientes
13424,2021,concejales,13.0,metropolitana de santiago,san joaquin,saavedra prado fernando,masculino,57,pdc,partido democrata cristiano
13425,2021,concejales,13.0,metropolitana de santiago,san joaquin,martinez collio francisca betzabe,femenino,22,rn,renovacion nacional
13426,2021,concejales,13.0,metropolitana de santiago,san joaquin,ortiz seguel francisco eduardo,masculino,56,ppd,partido por la democracia
13427,2021,concejales,13.0,metropolitana de santiago,san joaquin,arias campos gustavo ariel,masculino,42,pcch,partido comunista de chile
13428,2021,concejales,13.0,metropolitana de santiago,san joaquin,lopez vargas herminda andrea,femenino,29,upa,partido union patriotica
13429,2021,concejales,13.0,metropolitana de santiago,san joaquin,rodriguez quintanilla jacqueline judith,femenino,54,udi,union democrata independiente
13430,2021,concejales,13.0,metropolitana de santiago,san joaquin,bastias monsalves jaime andres,masculino,52,rd,revolucion democratica
13431,2021,concejales,13.0,metropolitana de santiago,san joaquin,oyaneder ramirez jaime enrique,masculino,52,ind,independientes
13432,2021,concejales,13.0,metropolitana de santiago,san joaquin,riffo riquelme jose patricio,masculino,66,pr,partido radical de chile
13433,2021,concejales,13.0,metropolitana de santiago,san joaquin,vukelic arancibia jozo paulo,masculino,50,ind,independientes
13434,2021,concejales,13.0,metropolitana de santiago,san joaquin,anriquez albornoz laura,femenino,33,ind,independientes
13435,2021,concejales,13.0,metropolitana de santiago,san joaquin,mora rivas leonel eduardo,masculino,28,upa,partido union patriotica
13436,2021,concejales,13.0,metropolitana de santiago,san joaquin,suau lopez luis felipe,masculino,48,pcch,partido comunista de chile
13437,2021,concejales,13.0,metropolitana de santiago,san joaquin,lazcano mateluna macarena del pilar,femenino,21,ind,independientes
13438,2021,concejales,13.0,metropolitana de santiago,san joaquin,castro salazar manuel gustavo,masculino,36,upa,partido union patriotica
13439,2021,concejales,13.0,metropolitana de santiago,san joaquin,uribe munoz marco antonio,masculino,49,pdc,partido democrata cristiano
13440,2021,concejales,13.0,metropolitana de santiago,san joaquin,alfaro jaramillo margarita,femenino,57,ppd,partido por la democracia
13441,2021,concejales,13.0,metropolitana de santiago,san joaquin,lopez zuniga merkie,masculino,43,frevs,federacion regionalista verde social
13442,2021,concejales,13.0,metropolitana de santiago,san joaquin,cifuentes salazar monica,femenino,38,ind,independientes
13443,2021,concejales,13.0,metropolitana de santiago,san joaquin,munoz garate montserrat isidora,femenino,20,ind,independiente
13444,2021,concejales,13.0,metropolitana de santiago,san joaquin,gonzalez sepulveda nicolas felipe,masculino,31,pdc,partido democrata cristiano
13445,2021,concejales,13.0,metropolitana de santiago,san joaquin,meneses traipe oscar,masculino,52,ppd,partido por la democracia
13446,2021,concejales,13.0,metropolitana de santiago,san joaquin,leiva martinez patricia victoria,femenino,61,ind,independiente
13447,2021,concejales,13.0,metropolitana de santiago,san joaquin,duarte burgos pedro antonio,masculino,61,pr,partido radical de chile
13448,2021,concejales,13.0,metropolitana de santiago,san joaquin,aravena egana rafael alejandro,masculino,60,upa,partido union patriotica
13449,2021,concejales,13.0,metropolitana de santiago,san joaquin,campusano cruz rosario de las mercedes,femenino,67,ps,partido socialista de chile
13450,2021,concejales,13.0,metropolitana de santiago,san joaquin,retamal mendez salvador eugenio,masculino,68,pr,partido radical de chile
13451,2021,concejales,13.0,metropolitana de santiago,san joaquin,gerez ortiz sebastian ignacio,masculino,29,ind,independientes
13452,2021,concejales,13.0,metropolitana de santiago,san joaquin,morales valenzuela solange del carmen,femenino,47,pcch,partido comunista de chile
13453,2021,concejales,13.0,metropolitana de santiago,san joaquin,hernandez nieto tiare carolina,femenino,37,ps,partido socialista de chile
13454,2021,concejales,13.0,metropolitana de santiago,san joaquin,cortes nunez victor esteban,masculino,35,ind,independientes
13455,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,urtubia chacon alejandra fabiola eunice,femenino,35,rn,renovacion nacional
13456,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,hormazabal arteaga alejandro antonio,masculino,33,rn,renovacion nacional
13457,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,finschi penaloza andres patricio,masculino,34,ind,independientes
13458,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,acevedo espinoza aristides alejandro,masculino,62,ind,independientes
13459,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,marquez jerez bonnie cindy,femenino,53,rn,renovacion nacional
13460,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,bau torres carla vanessa,femenino,36,ind,independientes
13461,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,iracabal kneer carmen gloria,femenino,41,ps,partido socialista de chile
13462,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,meneses rencoret claudia carolina,femenino,37,rd,revolucion democratica
13463,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,munoz aguilar dania adela,femenino,64,pcch,partido comunista de chile
13464,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,carcamo mancilla daniela laura,femenino,32,pr,partido radical de chile
13465,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,trincado herrera diego roberto,masculino,30,ind,independientes
13466,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,madrid martinez flora estela,femenino,66,ind,independientes
13467,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,manzano aranis franco andres,masculino,25,rn,renovacion nacional
13468,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,leiva ferruz geraldine nilda,femenino,42,convergencia,convergencia social
13469,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,espejo varas ingrid adeline,femenino,43,pr,partido radical de chile
13470,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,mallea ayala jessica eliana,femenino,60,ps,partido socialista de chile
13471,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,aguirre lizama juan carlos,masculino,69,ind,independientes
13472,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,vargas sandoval luis,masculino,55,ps,partido socialista de chile
13473,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,apablaza vicencio margarita de las mercedes,femenino,43,rn,renovacion nacional
13474,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,fernandez romero mario fernando,masculino,70,ind,independientes
13475,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,toledo sanchez mauricio alejandro,masculino,40,ind,independientes
13476,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,munoz cifuentes miguel angel,masculino,61,ind,independientes
13477,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,munoz aguilar patricia gricelda,femenino,61,pcch,partido comunista de chile
13478,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,riquero henriquez paula,femenino,44,ps,partido socialista de chile
13479,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,vidal baeza paulina violeta,femenino,55,pcch,partido comunista de chile
13480,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,tala arnechino rebeca,femenino,60,ind,independientes
13481,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,sandoval cabello samuel octavio,masculino,60,pr,partido radical de chile
13482,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,vera belmar solange de las mercedes,femenino,40,ps,partido socialista de chile
13483,2021,concejales,13.0,metropolitana de santiago,san jose de maipo,mondaca vasquez ximena cyntia,femenino,51,ind,independiente
13484,2021,concejales,13.0,metropolitana de santiago,san miguel,solis sanchez adolfo alexis,masculino,50,rd,revolucion democratica
13485,2021,concejales,13.0,metropolitana de santiago,san miguel,bahamondes mendoza alvaro,masculino,57,ind,independientes
13486,2021,concejales,13.0,metropolitana de santiago,san miguel,garcia arancibia andrea,femenino,35,ind,independientes
13487,2021,concejales,13.0,metropolitana de santiago,san miguel,diban dinamarca andres kebir,masculino,29,rd,revolucion democratica
13488,2021,concejales,13.0,metropolitana de santiago,san miguel,gonzalez houston andres patricio,masculino,54,evopoli,evolucion politica
13489,2021,concejales,13.0,metropolitana de santiago,san miguel,perez zuniga benjamin alexander,masculino,19,ind,independientes
13490,2021,concejales,13.0,metropolitana de santiago,san miguel,santana bustamante carla andrea,femenino,36,convergencia,convergencia social
13491,2021,concejales,13.0,metropolitana de santiago,san miguel,perez aguirre carlos alberto,masculino,40,pcch,partido comunista de chile
13492,2021,concejales,13.0,metropolitana de santiago,san miguel,flores marin carolina andrea,femenino,39,ind,independientes
13493,2021,concejales,13.0,metropolitana de santiago,san miguel,onofri salinas carolina,femenino,53,rn,renovacion nacional
13494,2021,concejales,13.0,metropolitana de santiago,san miguel,pardo contreras cindy,femenino,31,ind,independientes
13495,2021,concejales,13.0,metropolitana de santiago,san miguel,rojas navarro claudio javier,masculino,60,ind,independientes
13496,2021,concejales,13.0,metropolitana de santiago,san miguel,espinoza tobar cristobal eduardo,masculino,27,pti,partido trabajadores revolucionarios
13497,2021,concejales,13.0,metropolitana de santiago,san miguel,sierra cisternas david belisario,masculino,65,pdc,partido democrata cristiano
13498,2021,concejales,13.0,metropolitana de santiago,san miguel,castillo palma david heriberto,masculino,39,comunes,comunes
13499,2021,concejales,13.0,metropolitana de santiago,san miguel,gomez vasquez david ismael gabriel,masculino,37,pl,partido liberal de chile
13500,2021,concejales,13.0,metropolitana de santiago,san miguel,zorrilla garcia diego andres,masculino,30,ind,independientes
13501,2021,concejales,13.0,metropolitana de santiago,san miguel,pallamares ortiz diego eduardo alejandro,masculino,25,pr,partido radical de chile
13502,2021,concejales,13.0,metropolitana de santiago,san miguel,cabello luengo diego francisco,masculino,25,pr,partido radical de chile
13503,2021,concejales,13.0,metropolitana de santiago,san miguel,balcazar gamboa ernesto,masculino,58,ps,partido socialista de chile
13504,2021,concejales,13.0,metropolitana de santiago,san miguel,mercado bravo fernando eduardo,masculino,47,ind,independientes
13505,2021,concejales,13.0,metropolitana de santiago,san miguel,mondaca rodriguez flor,femenino,55,ppd,partido por la democracia
13506,2021,concejales,13.0,metropolitana de santiago,san miguel,bruna lobos francisco,masculino,47,ppd,partido por la democracia
13507,2021,concejales,13.0,metropolitana de santiago,san miguel,zuniga aravena gabriel,masculino,51,ps,partido socialista de chile
13508,2021,concejales,13.0,metropolitana de santiago,san miguel,aravena mondaca guillermo zacarias,masculino,58,ind,independientes
13509,2021,concejales,13.0,metropolitana de santiago,san miguel,lorca perez hernan gabriel,masculino,35,ind,independientes
13510,2021,concejales,13.0,metropolitana de santiago,san miguel,roig monge iraci,femenino,40,frevs,federacion regionalista verde social
13511,2021,concejales,13.0,metropolitana de santiago,san miguel,tapia correa jacqueline del carmen,femenino,53,ind,independientes
13512,2021,concejales,13.0,metropolitana de santiago,san miguel,policroni larrain jariglia katherine,femenino,55,ind,independiente
13513,2021,concejales,13.0,metropolitana de santiago,san miguel,parra arancibia joaquin andres,masculino,32,pr,partido radical de chile
13514,2021,concejales,13.0,metropolitana de santiago,san miguel,hermosilla mayorga jocelyn andrea,femenino,34,pti,partido trabajadores revolucionarios
13515,2021,concejales,13.0,metropolitana de santiago,san miguel,vergara davila jose alejandro,masculino,52,pr,partido radical de chile
13516,2021,concejales,13.0,metropolitana de santiago,san miguel,carcamo solar joshua andrei,masculino,21,udi,union democrata independiente
13517,2021,concejales,13.0,metropolitana de santiago,san miguel,galdames palomera juan carlos,masculino,53,ind,independientes
13518,2021,concejales,13.0,metropolitana de santiago,san miguel,munoz hevia juan carlos,masculino,50,republicano,partido republicano de chile
13519,2021,concejales,13.0,metropolitana de santiago,san miguel,munoz morales julio cesar,masculino,49,rn,renovacion nacional
13520,2021,concejales,13.0,metropolitana de santiago,san miguel,barbe alliende justo,masculino,55,ind,independiente
13521,2021,concejales,13.0,metropolitana de santiago,san miguel,ramirez iturra katherine,femenino,46,ppd,partido por la democracia
13522,2021,concejales,13.0,metropolitana de santiago,san miguel,roa aedo lisette,femenino,46,ind,independientes
13523,2021,concejales,13.0,metropolitana de santiago,san miguel,diaz palominos luis,masculino,34,rn,renovacion nacional
13524,2021,concejales,13.0,metropolitana de santiago,san miguel,saavedra aravena manuel german,masculino,63,udi,union democrata independiente
13525,2021,concejales,13.0,metropolitana de santiago,san miguel,molinett rodriguez marcel fabian,masculino,50,udi,union democrata independiente
13526,2021,concejales,13.0,metropolitana de santiago,san miguel,gonzalez diaz marcela yasna,femenino,53,republicano,partido republicano de chile
